Date,Open,High,Low,Close,Volume,Close
2014/5/7,11.45,11.55,11.3,11.5,156000,11.5
2014/5/8,11.5,11.5,11.35,11.5,90000,11.5
2014/5/9,11.5,11.5,11.3,11.45,177000,11.45
2014/5/12,11.4,11.4,11.15,11.15,150000,11.15
2014/5/13,11.45,11.45,11.15,11.2,104000,11.2
2014/5/14,11.2,11.3,11.05,11.25,139000,11.25
2014/5/15,11.25,11.45,11.2,11.45,181000,11.45
2014/5/16,11.4,11.5,11.3,11.45,243000,11.45
2014/5/19,11.5,11.5,11.3,11.3,207000,11.3
2014/5/20,11.3,11.5,11.3,11.35,24000,11.35
2014/5/21,11.3,11.4,11.2,11.2,133000,11.2
2014/5/22,11.25,11.35,11.2,11.35,112000,11.35
2014/5/23,11.35,11.45,11.3,11.4,89000,11.4
2014/5/26,11.45,11.6,11.45,11.55,225000,11.55
2014/5/27,11.55,11.6,11.45,11.45,76000,11.45
2014/5/28,11.55,11.7,11.45,11.6,107000,11.6
2014/5/29,11.6,12.4,11.6,12.4,903000,12.4
2014/5/30,12.4,12.6,12.15,12.2,1228000,12.2
2014/6/2,12.2,12.2,12.2,12.2,0,12.2
2014/6/3,12.2,12.25,11.8,11.85,305000,11.85
2014/6/4,11.9,12,11.85,11.95,158000,11.95
2014/6/5,12,12.2,11.9,11.95,355000,11.95
2014/6/6,12,12.15,11.95,12.1,255000,12.1
2014/6/9,12.1,12.1,11.9,12,251000,12
2014/6/10,11.95,12,11.8,11.8,164000,11.8
2014/6/11,11.8,11.9,11.75,11.75,110000,11.75
2014/6/12,11.8,11.8,11.65,11.75,312000,11.75
2014/6/13,11.7,11.8,11.7,11.8,128000,11.8
2014/6/16,11.8,11.85,11.7,11.7,129000,11.7
2014/6/17,11.7,12.3,11.7,12.05,650000,12.05
2014/6/18,12.1,12.15,11.75,11.85,338000,11.85
2014/6/19,11.85,11.9,11.75,11.75,263000,11.75
2014/6/20,11.8,11.85,11.75,11.85,188000,11.85
2014/6/23,11.95,11.95,11.45,11.5,266000,11.5
2014/6/24,11.5,11.6,11.4,11.4,172000,11.4
2014/6/25,11.4,11.6,11.35,11.45,210000,11.45
2014/6/26,11.45,11.75,11.45,11.7,220000,11.7
2014/6/27,11.75,12.1,11.55,11.75,592000,11.75
2014/6/30,11.75,12.05,11.7,11.9,609000,11.9
2014/7/1,11.9,11.95,11.75,11.8,411000,11.8
2014/7/2,11.8,11.9,11.6,11.6,274000,11.6
2014/7/3,11.6,11.8,11.6,11.8,203000,11.8
2014/7/4,11.85,12.05,11.7,11.95,410000,11.95
2014/7/7,11.95,12,11.8,11.95,152000,11.95
2014/7/8,11.95,12.1,11.9,11.95,350000,11.95
2014/7/9,11.95,12.05,11.75,11.75,416000,11.75
2014/7/10,11.8,12.45,11.8,12.15,1352000,12.15
2014/7/11,12.25,12.25,11.65,11.7,781000,11.7
2014/7/14,11.75,11.9,11.7,11.7,280000,11.7
2014/7/15,11.8,11.85,11.7,11.7,242000,11.7
2014/7/16,11.7,11.9,11.7,11.75,146000,11.75
2014/7/17,11.75,11.95,11.7,11.9,318000,11.9
2014/7/18,11.9,11.95,11.8,11.85,108000,11.85
2014/7/21,11.9,11.95,11.8,11.85,127000,11.85
2014/7/22,11.95,12.15,11.9,12.05,458000,12.05
2014/7/23,12.05,12.05,12.05,12.05,0,12.05
2014/7/24,12.05,12.2,12,12.05,254000,12.05
2014/7/25,12.1,12.1,11.85,11.85,229000,11.85
2014/7/28,11.8,11.95,11.8,11.85,136000,11.85
2014/7/29,11.4,11.85,11.35,11.6,290000,11.6
2014/7/30,11.6,11.65,11.5,11.6,135000,11.6
2014/7/31,11.6,11.6,11.45,11.5,112000,11.5
2014/8/1,11.4,11.55,11.3,11.5,122000,11.5
2014/8/4,11.5,11.5,11.35,11.5,127000,11.5
2014/8/5,11.5,11.5,11.35,11.45,94000,11.45
2014/8/6,11.4,11.45,11,11.35,226000,11.35
2014/8/7,11.35,11.35,11.2,11.3,73000,11.3
2014/8/8,11.3,11.3,11.05,11.25,149000,11.25
2014/8/11,11.2,11.2,11.05,11.2,237000,11.2
2014/8/12,11.2,11.2,10.85,10.85,416000,10.85
2014/8/13,10.85,10.95,10.7,10.9,123000,10.9
2014/8/14,10.95,10.95,10.75,10.8,141000,10.8
2014/8/15,10.8,10.8,10.55,10.65,191000,10.65
2014/8/18,10.65,10.65,10.05,10.25,426000,10.25
2014/8/19,10.2,10.3,10.1,10.15,308000,10.15
2014/8/20,10.2,10.25,10.1,10.2,94000,10.2
2014/8/21,10.2,10.3,10.15,10.25,50000,10.25
2014/8/22,10.25,10.25,10.1,10.25,207000,10.25
2014/8/25,10.25,10.45,10.25,10.4,73000,10.4
2014/8/26,10.5,10.5,10.25,10.3,65000,10.3
2014/8/27,10.3,10.4,10.25,10.25,226000,10.25
2014/8/28,10.25,10.25,10.1,10.1,73000,10.1
2014/8/29,10.1,10.25,10.1,10.2,129000,10.2
2014/9/1,10.2,10.3,10.2,10.3,102000,10.3
2014/9/2,10.3,10.35,10.2,10.2,146000,10.2
2014/9/3,10.2,10.3,10.15,10.3,144000,10.3
2014/9/4,10.3,10.35,10.3,10.35,104000,10.35
2014/9/5,10.35,10.35,10.3,10.3,89000,10.3
2014/9/8,10.3,10.3,10.3,10.3,0,10.3
2014/9/9,10.3,10.5,10.3,10.45,124000,10.45
2014/9/10,10.55,10.75,10.5,10.7,271000,10.7
2014/9/11,10.8,10.8,10.6,10.6,145000,10.6
2014/9/12,10.6,10.65,10.4,10.55,117000,10.55
2014/9/15,10.5,10.5,10.25,10.35,129000,10.35
2014/9/16,10.35,10.35,10.2,10.25,131000,10.25
2014/9/17,10.15,10.35,10.15,10.25,117000,10.25
2014/9/18,10.25,10.35,10.2,10.35,105000,10.35
2014/9/19,10.35,10.4,10.35,10.4,81000,10.4
2014/9/22,10.4,10.4,10.3,10.3,70000,10.3
2014/9/23,10.3,10.4,10.3,10.4,48000,10.4
2014/9/24,10.45,10.55,10.4,10.45,45000,10.45
2014/9/25,10.45,10.5,10.3,10.3,63000,10.3
2014/9/26,10.25,10.45,10.25,10.4,86000,10.4
2014/9/29,10.4,10.7,10.4,10.5,98000,10.5
2014/9/30,10.4,10.6,10.4,10.55,126000,10.55
2014/10/1,10.5,10.6,10.5,10.55,75000,10.55
2014/10/2,10.55,10.6,10.5,10.6,84000,10.6
2014/10/3,10.65,10.65,10.5,10.65,53000,10.65
2014/10/6,10.75,10.75,10.6,10.75,113000,10.75
2014/10/7,10.75,10.75,10.65,10.65,44000,10.65
2014/10/8,10.65,10.65,10.55,10.55,42000,10.55
2014/10/9,10.6,10.65,10.5,10.6,53000,10.6
2014/10/10,10.6,10.6,10.6,10.6,0,10.6
2014/10/13,10.55,10.55,10.25,10.4,127000,10.4
2014/10/14,10.3,10.35,10.25,10.3,49000,10.3
2014/10/15,10.3,10.3,10.15,10.3,177000,10.3
2014/10/16,10.05,10.05,9.75,9.98,297000,9.98
2014/10/17,10,10,9.87,9.87,108000,9.87
2014/10/20,9.89,9.97,9.89,9.93,130000,9.93
2014/10/21,9.93,10,9.93,9.99,28000,9.99
2014/10/22,10.2,10.2,9.99,9.99,54000,9.99
2014/10/23,9.97,10,9.93,10,36000,10
2014/10/24,10.05,10.05,9.93,9.95,48000,9.95
2014/10/27,9.97,9.97,9.66,9.69,232000,9.69
2014/10/28,9.72,9.85,9.72,9.82,34000,9.82
2014/10/29,9.76,9.9,9.76,9.9,111000,9.9
2014/10/30,10,10,9.89,9.89,9000,9.89
2014/10/31,9.92,9.97,9.89,9.92,33000,9.92
2014/11/3,9.92,10.3,9.92,10.1,68000,10.1
2014/11/4,10.1,10.1,9.96,10.05,61000,10.05
2014/11/5,10.1,10.1,10,10,32000,10
2014/11/6,10.05,10.15,10.05,10.15,26000,10.15
2014/11/7,10.15,10.25,10.1,10.25,34000,10.25
2014/11/10,10.2,10.2,9.98,10,216000,10
2014/11/11,9.95,10.1,9.95,10,135000,10
2014/11/12,10,10,9.82,9.96,135000,9.96
2014/11/13,9.88,9.99,9.87,9.99,16000,9.99
2014/11/14,9.91,10,9.9,10,9000,10
2014/11/17,9.98,9.98,9.87,9.87,81000,9.87
2014/11/18,9.87,9.87,9.71,9.84,114000,9.84
2014/11/19,9.71,9.84,9.71,9.78,64000,9.78
2014/11/20,9.78,9.98,9.76,9.97,38000,9.97
2014/11/21,10,10,9.83,9.9,42000,9.9
2014/11/24,9.9,9.95,9.9,9.94,51000,9.94
2014/11/25,9.95,9.95,9.9,9.9,11000,9.9
2014/11/26,9.98,9.98,9.85,9.85,14000,9.85
2014/11/27,9.85,9.98,9.82,9.98,45000,9.98
2014/11/28,9.9,9.95,9.82,9.9,30000,9.9
2014/12/1,9.8,10,9.8,9.98,38000,9.98
2014/12/2,9.84,9.89,9.78,9.89,95000,9.89
2014/12/3,9.97,10.05,9.97,10.05,66000,10.05
2014/12/4,10,10.1,9.98,10.05,64000,10.05
2014/12/5,10.05,10.4,10,10.4,430000,10.4
2014/12/8,10.4,10.5,10.3,10.4,88000,10.4
2014/12/9,10.3,10.4,10.25,10.25,84000,10.25
2014/12/10,10.2,10.25,10,10.1,266000,10.1
2014/12/11,9.95,10.1,9.93,9.97,178000,9.97
2014/12/12,10.05,10.05,9.91,9.97,390000,9.97
2014/12/15,9.97,9.97,9.7,9.82,610000,9.82
2014/12/16,9.8,9.93,9.8,9.93,66000,9.93
2014/12/17,9.92,9.92,9.79,9.9,168000,9.9
2014/12/18,9.9,9.94,9.75,9.82,390000,9.82
2014/12/19,9.85,9.93,9.8,9.81,67000,9.81
2014/12/22,9.76,9.94,9.76,9.88,57000,9.88
2014/12/23,9.95,9.99,9.94,9.95,61000,9.95
2014/12/24,9.96,10.1,9.96,10.1,127000,10.1
2014/12/25,10.1,10.1,10.05,10.05,57000,10.05
2014/12/26,10.1,10.2,10.05,10.1,94000,10.1
2014/12/29,10.25,10.6,10.2,10.55,350000,10.55
2014/12/30,10.55,10.55,10.4,10.4,180000,10.4
2014/12/31,10.4,10.45,10.35,10.35,135000,10.35
2015/1/1,10.35,10.35,10.35,10.35,0,10.35
2015/1/2,10.35,10.35,10.35,10.35,0,10.35
2015/1/5,10.35,10.4,10.3,10.3,148000,10.3
2015/1/6,10.3,10.35,10.2,10.3,92000,10.3
2015/1/7,10.25,10.3,10.25,10.25,21000,10.25
2015/1/8,10.35,10.35,10.25,10.25,69000,10.25
2015/1/9,10.3,10.35,10.2,10.3,51000,10.3
2015/1/12,10.05,10.35,10.05,10.3,96000,10.3
2015/1/13,10.35,10.35,10.2,10.3,66000,10.3
2015/1/14,10.35,10.35,10.25,10.3,86000,10.3
2015/1/15,10.35,10.35,10.25,10.3,97000,10.3
2015/1/16,10.3,10.3,10.15,10.15,88000,10.15
2015/1/19,10.2,10.35,10.2,10.3,144000,10.3
2015/1/20,10.35,10.9,10.35,10.7,410000,10.7
2015/1/21,10.7,10.95,10.5,10.8,301000,10.8
2015/1/22,10.95,11.15,10.8,11.1,632000,11.1
2015/1/23,11.1,11.35,11.1,11.3,455000,11.3
2015/1/26,11.35,11.35,11.15,11.2,180000,11.2
2015/1/27,11.25,11.3,11.05,11.1,168000,11.1
2015/1/28,11,11.25,11,11.2,192000,11.2
2015/1/29,11.2,11.3,11.1,11.3,127000,11.3
2015/1/30,11.3,11.4,11.15,11.15,128000,11.15
2015/2/2,11,11.1,11,11.05,84000,11.05
2015/2/3,11,11.1,11,11.1,114000,11.1
2015/2/4,11.2,11.2,11,11,90000,11
2015/2/5,10,10,10,10,0,10
2015/2/6,11.35,11.55,11.2,11.5,518000,11.5
2015/2/9,11.5,11.9,11.5,11.75,563000,11.75
2015/2/10,11.5,11.5,10.95,11.1,582000,11.1
2015/2/11,11.2,11.25,11.15,11.2,233000,11.2
2015/2/12,11.2,11.6,11.2,11.55,338000,11.55
2015/2/13,11.85,11.85,11.4,11.6,457000,11.6
2015/2/16,11.6,11.6,11.6,11.6,0,11.6
2015/2/17,11.6,11.6,11.6,11.6,0,11.6
2015/2/18,11.6,11.6,11.6,11.6,0,11.6
2015/2/19,11.6,11.6,11.6,11.6,0,11.6
2015/2/20,11.6,11.6,11.6,11.6,0,11.6
2015/2/23,11.6,11.6,11.6,11.6,0,11.6
2015/2/24,11.65,11.65,11.35,11.55,169000,11.55
2015/2/25,11.4,11.55,11.35,11.4,219000,11.4
2015/2/26,11.55,11.7,11.45,11.45,243000,11.45
2015/2/27,11.45,11.45,11.45,11.45,0,11.45
2015/3/2,11.6,11.6,11.4,11.4,114000,11.4
2015/3/3,11.7,11.7,11.45,11.45,150000,11.45
2015/3/4,11.5,11.55,11.45,11.55,92000,11.55
2015/3/5,11.55,11.6,11.45,11.6,154000,11.6
2015/3/6,11.6,11.65,11.5,11.6,402000,11.6
2015/3/9,11.6,11.8,11.6,11.65,259000,11.65
2015/3/10,11.75,12.45,11.75,12.05,2634000,12.05
2015/3/11,11.8,12,11.8,11.95,468000,11.95
2015/3/12,11.95,12.15,11.8,11.8,248000,11.8
2015/3/13,11.85,11.9,11.75,11.8,108000,11.8
2015/3/16,11.7,11.9,11.7,11.8,65000,11.8
2015/3/17,11.8,11.85,11.75,11.85,101000,11.85
2015/3/18,11.95,12.45,11.95,12.15,609000,12.15
2015/3/19,12,12.6,12,12.4,714000,12.4
2015/3/20,12.6,12.6,12.4,12.45,687000,12.45
2015/3/23,12.5,12.55,12.4,12.4,479000,12.4
2015/3/24,12.4,12.8,12.4,12.75,373000,12.75
2015/3/25,12.75,12.75,12.55,12.6,241000,12.6
2015/3/26,12.25,12.6,12.25,12.6,125000,12.6
2015/3/27,12.6,12.6,12.3,12.45,142000,12.45
2015/3/30,12.4,12.5,12.3,12.3,261000,12.3
2015/3/31,12.3,12.6,12.2,12.2,223000,12.2
2015/4/1,12.3,12.45,12.15,12.45,129000,12.45
2015/4/2,12.45,12.55,12.3,12.5,205000,12.5
2015/4/3,12.5,12.5,12.5,12.5,0,12.5
2015/4/6,12.5,12.5,12.5,12.5,0,12.5
2015/4/7,12.5,13.3,12.5,13.3,844000,13.3
2015/4/8,13.3,13.4,13,13.3,333000,13.3
2015/4/9,13.6,13.85,13.15,13.8,1180000,13.8
2015/4/10,13.8,13.8,13.45,13.8,573000,13.8
2015/4/13,14.1,14.5,14.1,14.35,1229000,14.35
2015/4/14,14.35,14.45,14.05,14.15,728000,14.15
2015/4/15,14.1,14.3,13.9,14.05,505000,14.05
2015/4/16,14.1,14.1,13.7,13.75,356000,13.75
2015/4/17,13.65,13.85,13.65,13.65,326000,13.65
2015/4/20,13.5,13.6,12.85,13.3,596000,13.3
2015/4/21,13.3,13.4,13,13.3,248000,13.3
2015/4/22,13.3,13.95,13.3,13.6,359000,13.6
2015/4/23,13.7,14,13.5,13.6,379000,13.6
2015/4/24,13.8,13.95,13.5,13.9,484000,13.9
2015/4/27,14.25,14.25,13.6,13.6,597000,13.6
2015/4/28,13.6,13.8,13.5,13.55,244000,13.55
2015/4/29,13.55,13.65,12.65,12.75,1074000,12.75
2015/4/30,13,13.15,12.8,12.8,312000,12.8
2015/5/1,12.8,12.8,12.8,12.8,0,12.8
2015/5/4,12.75,12.8,12.55,12.65,278000,12.65
2015/5/5,12.65,13.1,12.65,12.75,213000,12.75
2015/5/6,12.65,12.65,12.2,12.55,406000,12.55
2015/5/7,12.55,13.1,12.55,12.8,219000,12.8
2015/5/8,13.15,13.15,12.6,12.7,99000,12.7
2015/5/11,12.5,12.5,11.85,11.85,860000,11.85
2015/5/12,11.85,11.85,11.4,11.5,295000,11.5
2015/5/13,11.5,11.6,11.25,11.55,558000,11.55
2015/5/14,11.5,11.9,11.5,11.55,122000,11.55
2015/5/15,11.8,11.8,11.45,11.5,74000,11.5
2015/5/18,11.3,11.7,11.3,11.5,167000,11.5
2015/5/19,11.7,11.7,11.45,11.7,120000,11.7
2015/5/20,11.7,11.75,11.5,11.5,33000,11.5
2015/5/21,11.55,11.6,11.45,11.6,38000,11.6
2015/5/22,11.65,11.75,11.5,11.6,56000,11.6
2015/5/25,11.6,11.8,11.6,11.6,60000,11.6
2015/5/26,11.85,11.85,11.6,11.6,50000,11.6
2015/5/27,11.6,11.6,11.4,11.4,26000,11.4
2015/5/28,11.65,11.7,11.4,11.4,67000,11.4
2015/5/29,11.4,11.55,11.4,11.55,99000,11.55
2015/6/1,11.4,11.45,11.25,11.4,86000,11.4
2015/6/2,11.5,11.7,11.45,11.5,62000,11.5
2015/6/3,11.7,11.75,11.45,11.45,67000,11.45
2015/6/4,11.5,11.6,11.4,11.5,129000,11.5
2015/6/5,11.45,11.6,11.2,11.25,158000,11.25
2015/6/8,11.25,11.6,11.25,11.6,65000,11.6
2015/6/9,11.8,11.8,10.45,10.7,283000,10.7
2015/6/10,10.7,10.95,10.65,10.8,97000,10.8
2015/6/11,10.85,10.95,10.25,10.65,99000,10.65
2015/6/12,10.65,10.8,10.45,10.5,53000,10.5
2015/6/15,10.5,10.5,10.2,10.25,65000,10.25
2015/6/16,10.25,10.25,10.1,10.2,133000,10.2
2015/6/17,10.2,10.2,10.1,10.2,72000,10.2
2015/6/18,10.3,10.35,10.2,10.3,48000,10.3
2015/6/19,10.3,10.3,10.3,10.3,0,10.3
2015/6/22,10.3,10.3,10.15,10.3,174000,10.3
2015/6/23,10.35,10.45,10.3,10.3,71000,10.3
2015/6/24,10.35,10.4,10.25,10.25,59000,10.25
2015/6/25,10.3,10.4,10.25,10.3,23000,10.3
2015/6/26,10.2,10.3,10.15,10.25,77000,10.25
2015/6/29,10.2,10.2,10.1,10.15,41000,10.15
2015/6/30,10.15,10.2,10.1,10.2,59000,10.2
2015/7/1,10.1,10.2,10.05,10.15,68000,10.15
2015/7/2,10.15,10.2,10.1,10.2,30000,10.2
2015/7/3,10.2,10.25,10.1,10.2,55000,10.2
2015/7/6,10.25,10.25,10.15,10.25,23000,10.25
2015/7/7,10.35,10.35,10.2,10.3,37000,10.3
2015/7/8,10.4,10.4,10.15,10.3,87000,10.3
2015/7/9,10.2,10.2,9.95,10.1,224000,10.1
2015/7/10,10.1,10.1,10.1,10.1,0,10.1
2015/7/13,10.2,10.55,10.2,10.4,75000,10.4
2015/7/14,10.5,10.5,10.1,10.1,54000,10.1
2015/7/15,10.15,10.15,10,10.1,74000,10.1
2015/7/16,10.1,10.15,9.96,10.1,138000,10.1
2015/7/17,10.1,10.1,10,10.05,23000,10.05
2015/7/20,10.05,10.1,9.98,10.1,18000,10.1
2015/7/21,10.15,10.15,9.95,10.05,31000,10.05
2015/7/22,9.95,10.05,9.8,9.92,127000,9.92
2015/7/23,9.76,9.76,9.25,9.43,196000,9.43
2015/7/24,9.43,9.43,8.95,9.27,201000,9.27
2015/7/27,9.25,9.25,8.35,8.79,373000,8.79
2015/7/28,8.69,8.75,8.44,8.74,59000,8.74
2015/7/29,8.8,8.8,8.4,8.55,140000,8.55
2015/7/30,8.5,8.77,8.5,8.7,35000,8.7
2015/7/31,8.66,8.67,8.52,8.67,11000,8.67
2015/8/3,8.53,8.7,8.35,8.7,71000,8.7
2015/8/4,8.68,8.7,8.36,8.36,79000,8.36
2015/8/5,8.36,8.66,8.36,8.5,113000,8.5
2015/8/6,8.36,8.6,8.36,8.6,90000,8.6
2015/8/7,8.55,8.83,8.55,8.8,58000,8.8
2015/8/10,8.7,8.79,8.68,8.75,47000,8.75
2015/8/11,8.71,9,8.63,8.8,30000,8.8
2015/8/12,8.8,8.9,8.63,8.9,24000,8.9
2015/8/13,8.9,9.1,8.63,8.79,74000,8.79
2015/8/14,8.69,8.79,8.62,8.65,89000,8.65
2015/8/17,8.6,8.95,8.6,8.83,36000,8.83
2015/8/18,8.83,8.89,8.55,8.8,33000,8.8
2015/8/19,8.62,8.65,7.92,8.35,353000,8.35
2015/8/20,8.35,8.41,8,8.35,140000,8.35
2015/8/21,8.11,8.22,7.52,7.52,444000,7.52
2015/8/24,6.9,7.1,6.77,6.77,487000,6.77
2015/8/25,6.11,6.72,6.11,6.58,406000,6.58
2015/8/26,6.57,6.57,6.21,6.55,255000,6.55
2015/8/27,6.53,6.73,6.45,6.73,158000,6.73
2015/8/28,6.75,7.03,6.75,7.02,126000,7.02
2015/8/31,7,7.34,6.92,7.04,55000,7.04
2015/9/1,7.18,7.27,7.06,7.08,98000,7.08
2015/9/2,7.08,7.44,7.05,7.29,77000,7.29
2015/9/3,7.44,7.44,7.23,7.31,65000,7.31
2015/9/4,7.31,7.4,7.25,7.26,104000,7.26
2015/9/7,7.1,7.32,7.1,7.17,53000,7.17
2015/9/8,7.24,7.36,7.18,7.33,52000,7.33
2015/9/9,7.31,7.59,7.31,7.49,121000,7.49
2015/9/10,7.45,7.59,7.39,7.59,52000,7.59
2015/9/11,7.58,7.59,7.48,7.5,28000,7.5
2015/9/14,7.51,7.58,7.48,7.49,25000,7.49
2015/9/15,7.52,7.6,7.46,7.58,44000,7.58
2015/9/16,7.58,7.74,7.55,7.68,67000,7.68
2015/9/17,7.7,7.98,7.7,7.73,84000,7.73
2015/9/18,7.8,7.88,7.71,7.84,49000,7.84
2015/9/21,7.67,7.78,7.66,7.75,18000,7.75
2015/9/22,7.75,7.9,7.75,7.76,22000,7.76
2015/9/23,7.76,8,7.76,7.84,46000,7.84
2015/9/24,7.8,7.88,7.56,7.62,51000,7.62
2015/9/25,7.62,7.72,7.55,7.68,40000,7.68
2015/9/28,7.68,7.68,7.68,7.68,0,7.68
2015/9/29,7.68,7.68,7.68,7.68,0,7.68
2015/9/30,7.65,7.8,7.65,7.7,18000,7.7
2015/10/1,7.63,7.79,7.63,7.78,26000,7.78
2015/10/2,7.78,7.86,7.7,7.7,31000,7.7
2015/10/5,7.89,7.98,7.85,7.9,42000,7.9
2015/10/6,7.88,8.51,7.88,8.22,168000,8.22
2015/10/7,8.26,8.26,8.18,8.2,66000,8.2
2015/10/8,8.22,8.42,8.1,8.26,54000,8.26
2015/10/9,8.26,8.26,8.26,8.26,0,8.26
2015/10/12,8.26,8.48,8.2,8.23,61000,8.23
2015/10/13,8.26,8.45,8.2,8.28,52000,8.28
2015/10/14,8.26,8.35,8.22,8.28,21000,8.28
2015/10/15,8.3,8.45,8.21,8.31,36000,8.31
2015/10/16,8.31,8.47,8.26,8.33,35000,8.33
2015/10/19,8.33,8.39,8.33,8.38,37000,8.38
2015/10/20,8.39,8.4,8.3,8.33,23000,8.33
2015/10/21,8.43,8.43,8.31,8.31,38000,8.31
