Date,Open,High,Low,Close,Volume,Close
2014/3/3,70.8,71.5,70.5,70.6,621800,70.6
2014/3/4,70.3,71.4,70.2,70.9,632300,70.9
2014/3/5,71.5,71.5,70.8,70.9,682000,70.9
2014/3/6,71,71.1,70.2,70.2,920200,70.2
2014/3/7,71,73,70.7,71.2,1650000,71.2
2014/3/10,71.5,72.8,71.5,72.4,723400,72.4
2014/3/11,72.6,73.4,72.1,73,1012500,73
2014/3/12,72.8,75.3,72.5,75,2087800,75
2014/3/13,75.5,75.5,74,74.5,1492900,74.5
2014/3/14,74.1,75,74.1,74.1,753800,74.1
2014/3/17,74,78,73.8,76.8,2154100,76.8
2014/3/18,77.5,77.7,75.9,76.1,1149900,76.1
2014/3/19,76.3,78,76.1,76.6,1216400,76.6
2014/3/20,76.5,76.7,75.1,75.1,935600,75.1
2014/3/21,75.3,75.6,73,74.6,929200,74.6
2014/3/24,73.9,74.8,73,74.5,600000,74.5
2014/3/25,74.4,78.7,74,78,2071600,78
2014/3/26,79,81,78.1,80,3576800,80
2014/3/27,80.1,80.9,78.5,79.6,1449000,79.6
2014/3/28,79.9,80.9,79.2,80.1,1865900,80.1
2014/3/31,80.9,80.9,79.1,79.2,1580300,79.2
2014/4/1,81.9,81.9,79.5,79.5,1918500,79.5
2014/4/2,79.8,80.5,79.5,79.5,930700,79.5
2014/4/3,79.6,79.8,78.3,79,947000,79
2014/4/4,79,79,79,79,0,79
2014/4/7,79.5,80.4,78.6,79.6,669300,79.6
2014/4/8,79.2,80,79,79,832700,79
2014/4/9,79.2,79.9,79,79,516400,79
2014/4/10,79.5,80.2,78.9,79.1,704500,79.1
2014/4/11,78.6,78.9,76,76.5,1133900,76.5
2014/4/14,75,77.1,75,76.2,606600,76.2
2014/4/15,76.2,79.9,76,79.4,804700,79.4
2014/4/16,79.8,80.5,79,79.2,796100,79.2
2014/4/17,80,80.3,79.3,79.9,1122300,79.9
2014/4/18,80,85.4,79.4,85,4464000,85
2014/4/21,85.1,87.8,84.1,85.1,4556500,85.1
2014/4/22,85.2,86,84.1,84.1,1749800,84.1
2014/4/23,84.2,84.6,82.1,82.2,1809800,82.2
2014/4/24,82.3,84.2,82.1,82.3,1235600,82.3
2014/4/25,82.2,83.1,76.8,79.2,2086300,79.2
2014/4/28,75,79.6,75,78.1,1287900,78.1
2014/4/29,79.8,80.7,78.9,80.3,955300,80.3
2014/4/30,80.9,80.9,78.5,78.6,1094100,78.6
2014/5/1,78.6,78.6,78.6,78.6,0,78.6
2014/5/2,79,79.7,78.9,79,452300,79
2014/5/5,79.5,79.9,78.7,78.9,401400,78.9
2014/5/6,79.5,79.8,78.9,79.4,418900,79.4
2014/5/7,79.4,79.8,78.7,79.1,371300,79.1
2014/5/8,79.6,79.6,78.7,78.7,484300,78.7
2014/5/9,78.7,78.7,76.2,76.5,1450000,76.5
2014/5/12,76,76.3,74.9,75.2,1046700,75.2
2014/5/13,75.2,76,74.6,74.9,969400,74.9
2014/5/14,74.9,75.5,72.2,72.9,1675000,72.9
2014/5/15,72.4,72.5,69,70.2,3007600,70.2
2014/5/16,69.9,70.3,68.4,69.8,2112800,69.8
2014/5/19,70,70.6,68.7,69.5,1837600,69.5
2014/5/20,70,70.5,69,69.2,1748000,69.2
2014/5/21,69.5,70,68,68.7,1755100,68.7
2014/5/22,69.4,69.9,68.1,69.6,2556500,69.6
2014/5/23,70.1,70.3,69,69.3,1603000,69.3
2014/5/26,69.8,70,69.3,69.4,1072600,69.4
2014/5/27,69.5,72.5,69.5,71.3,3046300,71.3
2014/5/28,72.1,72.1,71.2,71.3,1090500,71.3
2014/5/29,71.3,72.7,71.3,72,1290900,72
2014/5/30,72.1,72.5,71.6,71.7,733200,71.7
2014/6/2,71.7,71.7,71.7,71.7,0,71.7
2014/6/3,72,72,71,71,693200,71
2014/6/4,71.1,71.9,71.1,71.3,612600,71.3
2014/6/5,71.8,71.9,71.3,71.8,793400,71.8
2014/6/6,72,72.5,71.1,71.1,1190900,71.1
2014/6/9,71.2,72.1,70.2,70.3,1709600,70.3
2014/6/10,70.6,70.9,70.2,70.3,952100,70.3
2014/6/11,67,68.9,66.8,68.4,2506700,68.4
2014/6/12,68.2,68.4,67.6,68.2,949600,68.2
2014/6/13,68.2,69.2,68.2,68.7,732100,68.7
2014/6/16,69.5,69.5,68.8,68.9,1107800,68.9
2014/6/17,69,69.3,67.2,67.4,2114300,67.4
2014/6/18,67.5,67.8,66.5,66.9,1459900,66.9
2014/6/19,66.9,67.3,66.4,66.4,983000,66.4
2014/6/20,66.4,68.3,66.4,67.6,1109400,67.6
2014/6/23,68.3,68.3,66.6,66.7,726200,66.7
2014/6/24,66.9,67.3,66.5,66.6,582500,66.6
2014/6/25,66.6,67,66.4,66.5,674400,66.5
2014/6/26,66.7,67.6,66.7,66.7,464100,66.7
2014/6/27,66.8,67.2,66.7,67,505400,67
2014/6/30,67.3,67.6,67,67.3,425000,67.3
2014/7/1,67.6,68.2,67.4,67.5,597800,67.5
2014/7/2,68.1,68.1,67,67,657700,67
2014/7/3,67.4,67.7,67.1,67.2,354800,67.2
2014/7/4,67.7,67.7,67.1,67.1,388600,67.1
2014/7/7,67.4,67.5,66.2,66.3,924700,66.3
2014/7/8,66.2,66.2,64.3,64.4,1705800,64.4
2014/7/9,64.4,65.4,64,64,1003300,64
2014/7/10,64.1,64.7,64,64.2,442700,64.2
2014/7/11,64.2,64.2,62.5,62.8,1282800,62.8
2014/7/14,62.8,63.5,62.4,62.5,508400,62.5
2014/7/15,62.7,62.8,61.4,62.7,1117900,62.7
2014/7/16,62.8,62.9,62.1,62.4,448200,62.4
2014/7/17,62.4,64.7,62.3,64,1184900,64
2014/7/18,63.9,66.4,63.5,66,1474300,66
2014/7/21,67,67,66.1,66.3,1054400,66.3
2014/7/22,66.9,66.9,66.1,66.8,653800,66.8
2014/7/23,66.8,66.8,66.8,66.8,0,66.8
2014/7/24,67.2,67.4,66.9,67.3,599900,67.3
2014/7/25,67.3,67.7,67,67.4,631500,67.4
2014/7/28,67.4,67.4,66.6,66.9,509100,66.9
2014/7/29,66.9,67.5,66.4,66.6,606500,66.6
2014/7/30,66.7,67.1,66.6,66.9,418200,66.9
2014/7/31,67.2,67.4,66.9,67.2,420300,67.2
2014/8/1,67,67.2,66.5,66.9,562500,66.9
2014/8/4,66.7,67.6,66.7,67.5,608900,67.5
2014/8/5,67.5,67.7,67,67,682800,67
2014/8/6,67,67,64.5,65,903400,65
2014/8/7,65.1,66.5,65.1,65.6,625300,65.6
2014/8/8,66,66,63.9,63.9,1934700,63.9
2014/8/11,53.2,54.1,53.2,53.2,1092000,53.2
2014/8/12,50,51.2,49.5,49.5,2392900,49.5
2014/8/13,49.1,49.1,46.5,47.8,1714600,47.8
2014/8/14,47.15,47.75,44.5,44.5,2853400,44.5
2014/8/15,43,43.8,41.4,41.45,2453300,41.45
2014/8/18,39.6,40.2,38.55,38.55,2614200,38.55
2014/8/19,38,40.8,37.4,39.85,2871600,39.85
2014/8/20,39.9,40.5,39,39.9,1564800,39.9
2014/8/21,40.3,41.2,39.9,40.95,732300,40.95
2014/8/22,41.5,42.3,41.1,41.55,985800,41.55
2014/8/25,42,42.1,41,41,585300,41
2014/8/26,41,41.4,40.05,40.35,890400,40.35
2014/8/27,40.35,41.95,40.25,41.3,818500,41.3
2014/8/28,41.7,41.85,41.2,41.45,560600,41.45
2014/8/29,41.5,42.1,41,41.65,586200,41.65
2014/9/1,41.7,41.8,41.25,41.55,366100,41.55
2014/9/2,41.55,41.55,40.3,40.4,833800,40.4
2014/9/3,40.45,40.8,40.1,40.15,327400,40.15
2014/9/4,40,40.55,40,40.15,310100,40.15
2014/9/5,40,40.2,39.4,40,642400,40
2014/9/8,40,40,40,40,0,40
2014/9/9,40.3,40.5,39.4,39.45,566400,39.45
2014/9/10,39.5,39.5,38.9,39.1,442600,39.1
2014/9/11,39.1,41.8,39.1,41.8,1444800,41.8
2014/9/12,42.7,43.25,42.05,42.05,3957600,42.05
2014/9/15,42.05,42.35,41.1,41.3,610500,41.3
2014/9/16,41.4,42,41.05,41.15,388500,41.15
2014/9/17,41.8,41.8,41.15,41.2,418400,41.2
2014/9/18,41.4,41.5,40.8,41.05,410700,41.05
2014/9/19,41.1,42.95,41.1,42.15,830000,42.15
2014/9/22,42.15,42.15,41.6,41.6,332800,41.6
2014/9/23,41.7,41.75,41.05,41.1,264000,41.1
2014/9/24,41.15,42,41.15,41.3,218700,41.3
2014/9/25,41.6,41.6,40.1,40.25,401500,40.25
2014/9/26,40,40,39.3,39.8,373000,39.8
2014/9/29,39.95,40,39.8,39.85,184000,39.85
2014/9/30,39.95,40.5,39.7,40.5,231100,40.5
2014/10/1,40.3,40.75,40.15,40.25,217300,40.25
2014/10/2,40.25,40.25,39.9,40.05,237900,40.05
2014/10/3,40.3,40.6,40,40.35,202400,40.35
2014/10/6,40.75,40.75,40.2,40.2,106600,40.2
2014/10/7,40.2,40.45,39.7,39.75,230300,39.75
2014/10/8,39.5,40,38.9,39,225500,39
2014/10/9,39.1,39.75,38.7,38.9,225100,38.9
2014/10/10,38.9,38.9,38.9,38.9,0,38.9
2014/10/13,38.05,38.05,36.2,36.2,777700,36.2
2014/10/14,36,36.85,35.5,35.6,527600,35.6
2014/10/15,35.45,35.6,33.15,33.15,982300,33.15
2014/10/16,32,33.2,31.5,33.1,744500,33.1
2014/10/17,33.8,34.2,32.1,32.3,353800,32.3
2014/10/20,32.95,33.2,32.8,33,172100,33
2014/10/21,33,33.9,32.7,33.5,202300,33.5
2014/10/22,33.9,34.35,33.8,34,233600,34
2014/10/23,33.8,33.9,33.3,33.3,185400,33.3
2014/10/24,33.5,33.5,32.8,32.8,188300,32.8
2014/10/27,32.95,32.95,30.55,30.55,504600,30.55
2014/10/28,30.8,31.3,30.8,31.1,297500,31.1
2014/10/29,31.3,32.45,31.25,32.35,347300,32.35
2014/10/30,32.3,32.5,31.75,32.1,135600,32.1
2014/10/31,32.5,33.1,32.2,33,180700,33
2014/11/3,33.5,34.6,33.4,34.45,381800,34.45
2014/11/4,34.5,34.5,33.8,34.05,232700,34.05
2014/11/5,34.1,34.25,33.75,34,100100,34
2014/11/6,34.05,34.25,33.8,34,224900,34
2014/11/7,34,35.9,34,35.6,645100,35.6
2014/11/10,36.1,36.6,35.5,35.6,394900,35.6
2014/11/11,36,36.3,35.8,35.8,308100,35.8
2014/11/12,35.8,36.1,35.35,35.5,295700,35.5
2014/11/13,35.5,36,35.5,35.9,160200,35.9
2014/11/14,36,36.15,35.9,36.1,175300,36.1
2014/11/17,36.1,36.1,35.5,35.55,164200,35.55
2014/11/18,36.1,36.1,35.4,35.45,283200,35.45
2014/11/19,35.65,35.95,35.3,35.4,156100,35.4
2014/11/20,35.4,36.3,35.4,36.2,372500,36.2
2014/11/21,36.25,38.7,36.15,38.7,804000,38.7
2014/11/24,39.7,41.4,39.7,41.4,2133100,41.4
2014/11/25,41.4,41.85,40.6,41.45,1517000,41.45
2014/11/26,41.65,43.7,41.65,43.4,2139700,43.4
2014/11/27,43.85,43.95,43.05,43.2,1022700,43.2
2014/11/28,43.3,43.6,41.3,41.75,1025100,41.75
2014/12/1,41.75,41.75,41.75,41.75,0,41.75
2014/12/2,43.8,43.8,42.6,43.1,800600,43.1
2014/12/3,43.8,44.6,43.55,44.4,1192600,44.4
2014/12/4,44.9,45.3,42.5,43.4,1029400,43.4
2014/12/5,43.45,43.95,43,43.65,582200,43.65
2014/12/8,44.55,44.55,43.05,43.2,589200,43.2
2014/12/9,43.2,44.3,42.6,43.45,578000,43.45
2014/12/10,43.4,43.8,42.7,42.85,435400,42.85
2014/12/11,43.2,43.8,43.15,43.2,593000,43.2
2014/12/12,43.5,43.7,42.8,42.85,370500,42.85
2014/12/15,42.4,42.95,42.3,42.45,309700,42.45
2014/12/16,42.45,42.8,42.25,42.3,293600,42.3
2014/12/17,42,42.5,41.5,41.6,348100,41.6
2014/12/18,41.9,42.6,41.65,41.65,182300,41.65
2014/12/19,42.6,42.6,41.55,41.6,274000,41.6
2014/12/22,41.7,42.25,41.6,42,170000,42
2014/12/23,42.45,44.9,42.35,44.9,2648500,44.9
2014/12/24,45.3,45.5,44.45,44.7,1513600,44.7
2014/12/25,44.95,47.8,44.95,47.8,2828600,47.8
2014/12/26,48.2,49.4,48,48,2779400,48
2014/12/29,47.95,48,47.2,47.4,1039000,47.4
2014/12/30,48,49.7,48,48.4,1786800,48.4
2014/12/31,48.3,48.6,47.8,48.35,573700,48.35
2015/1/1,48.35,48.35,48.35,48.35,0,48.35
2015/1/2,48.35,48.35,48.35,48.35,0,48.35
2015/1/5,48.3,48.3,47.5,48.3,793400,48.3
2015/1/6,47.8,49.35,47.5,48.3,908600,48.3
2015/1/7,48.35,49.2,48.1,48.8,685700,48.8
2015/1/8,48.4,48.65,47.6,47.6,1137000,47.6
2015/1/9,47.7,48.4,47.6,47.6,604200,47.6
2015/1/12,48,48.4,47.8,48,411400,48
2015/1/13,48,48.35,47.85,48.1,351400,48.1
2015/1/14,48.1,48.25,47.6,47.7,314300,47.7
2015/1/15,48.1,48.1,47.25,47.25,364600,47.25
2015/1/16,47.3,47.3,45.5,46.15,679700,46.15
2015/1/19,46.25,46.5,44.35,44.35,1011400,44.35
2015/1/20,45,47.4,45,47.3,925900,47.3
2015/1/21,47.5,47.6,46.6,46.65,389600,46.65
2015/1/22,46.95,48.05,46.65,47.2,472900,47.2
2015/1/23,47.8,47.9,46.8,46.95,305900,46.95
2015/1/26,46.95,47.2,46.3,46.35,239100,46.35
2015/1/27,46.4,47,46.3,46.3,240500,46.3
2015/1/28,46.2,46.2,45.5,45.7,307800,45.7
2015/1/29,45.7,45.95,45.35,45.55,174400,45.55
2015/1/30,45.55,46.5,45.55,45.6,275600,45.6
2015/2/2,45.7,46,45.1,45.15,147300,45.15
2015/2/3,45.45,45.95,45.2,45.8,232700,45.8
2015/2/4,46,46.6,45.35,45.35,303300,45.35
2015/2/5,45.35,45.5,44.5,45,322200,45
2015/2/6,45.2,45.35,44.6,44.6,232400,44.6
2015/2/9,44.6,45.1,44.45,44.8,139500,44.8
2015/2/10,44.8,45,44.6,44.6,124400,44.6
2015/2/11,44,44.5,42.85,42.9,889800,42.9
2015/2/12,42.9,43.5,41.55,43.5,264600,43.5
2015/2/13,43.4,43.4,42.55,43,231800,43
2015/2/16,43,43,43,43,0,43
2015/2/17,43,43,43,43,0,43
2015/2/18,43,43,43,43,0,43
2015/2/19,43,43,43,43,0,43
2015/2/20,43,43,43,43,0,43
2015/2/23,43,43,43,43,0,43
2015/2/24,43,43.1,41.85,42,540300,42
2015/2/25,42.1,42.8,42.1,42.7,418600,42.7
2015/2/26,42.7,43.45,42.7,42.9,298400,42.9
2015/2/27,42.9,42.9,42.9,42.9,0,42.9
2015/3/2,43,43.75,43,43.65,229600,43.65
2015/3/3,44,44,43.1,43.4,254100,43.4
2015/3/4,43.4,43.9,43.1,43.2,228500,43.2
2015/3/5,42.8,43.1,42.5,42.8,198200,42.8
2015/3/6,43,43.1,42.8,43,242100,43
2015/3/9,42.8,42.8,42.6,42.6,243600,42.6
2015/3/10,42.6,42.9,42.6,42.85,204500,42.85
2015/3/11,42.85,43.75,42.85,43.2,331600,43.2
2015/3/12,43.35,46,43.35,45.75,1025100,45.75
2015/3/13,46,47.2,46,46.6,1334100,46.6
2015/3/16,46.6,46.6,46.6,46.6,0,46.6
2015/3/17,47,47,45.1,45.5,679700,45.5
2015/3/18,45.9,46.4,45.15,46.3,644600,46.3
2015/3/19,46.4,48.8,46,47.6,1552500,47.6
2015/3/20,47.6,47.85,46.6,46.8,738100,46.8
2015/3/23,47.25,48.9,46.8,48,1644800,48
2015/3/24,48.5,49.1,47.6,47.75,1433400,47.75
2015/3/25,47.8,48.4,47.5,47.5,746900,47.5
2015/3/26,46.9,47.95,46.8,47.35,455100,47.35
2015/3/27,47.9,48.7,47.5,47.6,642100,47.6
2015/3/30,50.5,50.8,48.8,49,2214100,49
2015/3/31,49.5,49.7,48.9,49.1,962900,49.1
2015/4/1,49.2,49.5,49,49.2,550700,49.2
2015/4/2,49.7,50.4,49.4,50,1418600,50
2015/4/3,50,50,50,50,0,50
2015/4/6,50,50,50,50,0,50
2015/4/7,50.5,52.9,50.3,52.7,1814600,52.7
2015/4/8,52.9,54.8,52.7,54.5,2166600,54.5
2015/4/9,55,56.1,52.8,53.4,2299100,53.4
2015/4/10,54.6,54.6,53,53.7,945200,53.7
2015/4/13,53.8,55.4,53.7,54.9,1226300,54.9
2015/4/14,55,56,54.6,56,986000,56
2015/4/15,56.1,56.8,55.4,55.5,969000,55.5
2015/4/16,56.3,56.3,55,55.4,663100,55.4
2015/4/17,55.6,55.8,54.6,55.4,572600,55.4
2015/4/20,54.9,55.1,53.3,53.3,824400,53.3
2015/4/21,53,54.3,52,54.3,1108300,54.3
2015/4/22,54.8,55.9,54.5,55.5,1116900,55.5
2015/4/23,56.1,58.9,56,57.9,2603600,57.9
2015/4/24,58,58.6,57.1,57.8,1105400,57.8
2015/4/27,57.8,58,57.3,57.5,708000,57.5
2015/4/28,58.1,59.7,58.1,58.9,1660500,58.9
2015/4/29,59.5,59.6,58.2,58.5,791000,58.5
2015/4/30,59,59.2,58.5,58.7,550800,58.7
2015/5/4,59.1,59.6,58.8,59,549400,59
2015/5/5,59.2,59.3,57.8,57.9,564800,57.9
2015/5/6,57.9,58.8,57.6,58.7,561300,58.7
2015/5/7,58.5,58.9,58,58,400500,58
2015/5/8,58.9,58.9,55,56.1,845600,56.1
2015/5/11,56.5,57,53.8,54,1055200,54
2015/5/12,54.1,56.2,54,55.6,726500,55.6
2015/5/13,55.6,58,55.6,57.8,817300,57.8
2015/5/14,58.5,58.6,56.8,57.9,783900,57.9
2015/5/15,58.3,58.4,57.2,57.4,467800,57.4
2015/5/18,57.4,58,56.5,57.4,397000,57.4
2015/5/19,57.4,58.4,57.3,58,427200,58
2015/5/20,58,59.9,58,59.2,1266500,59.2
2015/5/21,59.2,59.6,58.6,59.3,772800,59.3
2015/5/22,59.5,60.2,58.8,59,799800,59
2015/5/25,59,59.9,59,59.1,450800,59.1
2015/5/26,59.7,59.7,58.9,58.9,345300,58.9
2015/5/27,58.9,60,58.2,59.4,794300,59.4
2015/5/28,60.2,63.5,59.9,63.5,4500500,63.5
2015/5/29,63.3,64,62.2,62.7,1501300,62.7
2015/6/1,62.7,63.5,60.8,63,885900,63
2015/6/2,63,64.8,62.8,63.8,1823800,63.8
2015/6/3,64.3,64.5,62.9,62.9,1012200,62.9
2015/6/4,62.9,63.1,58,59.5,1405500,59.5
2015/6/5,60,60.2,58,58.8,1011400,58.8
2015/6/8,58.8,59.7,57,59,728900,59
2015/6/9,59,59,57.2,57.8,639800,57.8
2015/6/10,58.5,60,58.3,59.8,690800,59.8
2015/6/11,59.5,60.8,59.2,59.3,680200,59.3
2015/6/12,59.5,60.1,58,59.6,512600,59.6
2015/6/15,59.6,60.6,59.2,59.4,332600,59.4
2015/6/16,59.4,59.6,58.6,58.9,256600,58.9
2015/6/17,59,60.3,58.7,60.3,375900,60.3
2015/6/18,60.6,62.4,59.5,61.6,850800,61.6
2015/6/19,61.6,61.6,61.6,61.6,0,61.6
2015/6/22,61.7,62.2,60.1,61,582100,61
2015/6/23,61.4,61.6,60.7,61.4,240700,61.4
2015/6/24,61.5,63.5,61,62.3,1175400,62.3
2015/6/25,62.8,62.8,62.1,62.2,540300,62.2
2015/6/26,62.7,63.1,62.2,62.2,549900,62.2
2015/6/29,61.1,62.1,60.6,60.9,524100,60.9
2015/6/30,61.5,62.1,60.9,61.5,335100,61.5
2015/7/1,61.8,63.2,61.5,62.1,669500,62.1
2015/7/2,62.7,63.4,62.2,62.5,715100,62.5
2015/7/3,62.9,62.9,61.6,62,365000,62
2015/7/6,60.8,62.1,60.8,61.4,529300,61.4
2015/7/7,62,62.3,60.1,60.1,377400,60.1
2015/7/8,60.1,61.9,55.1,58.2,1201400,58.2
2015/7/9,57.4,58.4,55.1,58,679100,58
2015/7/10,58,58,58,58,0,58
2015/7/13,55.2,57.2,55,56.9,893600,56.9
2015/7/14,56.9,57.4,55.2,55.5,641600,55.5
2015/7/15,55.5,56.1,55.1,55.5,382100,55.5
2015/7/16,56,56,52.5,52.7,1208200,52.7
2015/7/17,53.6,54,52.8,53,424400,53
2015/7/20,53.7,54.1,49.1,49.8,913900,49.8
2015/7/21,50,50.3,49.2,49.7,731300,49.7
2015/7/22,49.7,49.85,48.35,48.5,475400,48.5
2015/7/23,48.3,48.55,43.8,44.5,1287100,44.5
2015/7/24,44,44.5,40.5,42.5,1781700,42.5
2015/7/27,42.5,43.9,40.6,41,1172900,41
2015/7/28,41.3,43.35,40.8,43.35,798900,43.35
2015/7/29,44,45.3,43.6,44,890000,44
2015/7/30,44.75,45.45,44.2,44.6,648400,44.6
2015/7/31,45,45,44,44.3,360300,44.3
2015/8/3,44,44,41.9,42.35,664100,42.35
2015/8/4,41.65,42.8,40.8,40.9,726300,40.9
2015/8/5,40.1,44.95,40.1,44.95,1300100,44.95
2015/8/6,45,47.85,45,46.2,1268200,46.2
2015/8/7,46.9,46.9,45.5,46.5,638000,46.5
2015/8/10,46.7,48,45.6,42.4,1492600,42.4
2015/8/11,44.9,46.6,43.8,46.2,2043300,46.2
2015/8/12,45.8,47,45,46.85,1022000,46.85
2015/8/13,47.3,51,47.2,49,1604800,49
2015/8/14,49.55,50.1,48.5,49.1,871500,49.1
2015/8/17,48.65,51.7,48.65,50.7,1457000,50.7
2015/8/18,50.8,51.7,50,50.7,1008000,50.7
2015/8/19,50.7,51.2,48,48.8,1421700,48.8
2015/8/20,48.5,49.85,47.6,49.6,655400,49.6
2015/8/21,48.6,49.8,46.1,48,1177200,48
2015/8/24,47,47.5,43.2,46.2,1246500,46.2
2015/8/25,44.2,48.5,44.2,46.85,1070700,46.85
2015/8/26,47,49.7,46.8,49.5,1376000,49.5
2015/8/27,50.5,51.8,49.5,50.4,1710100,50.4
2015/8/28,51,51.3,50,50.4,1148700,50.4
2015/8/31,50.2,50.7,49.75,50,579000,50
2015/9/1,50,51.6,49.5,50,877800,50
2015/9/2,49.6,49.95,48.85,49.3,519000,49.3
2015/9/3,49.45,50.4,49.45,49.75,588500,49.75
2015/9/4,50,50,48,48.2,753400,48.2
2015/9/7,48.2,48.2,47.3,47.7,428700,47.7
2015/9/8,48.2,50,46.8,49.45,1165300,49.45
2015/9/9,50,51.7,50,50.8,1427200,50.8
2015/9/10,51.4,54.6,50.8,54.1,2655200,54.1
2015/9/11,54.3,56.5,54.3,55.9,2311500,55.9
2015/9/14,55.9,56.5,54.4,55.6,1244600,55.6
2015/9/15,55.7,59.6,55.7,57.5,3953200,57.5
2015/9/16,58.7,59.6,57,58.7,2281600,58.7
2015/9/17,59.4,60.5,58.9,58.9,2067800,58.9
2015/9/18,58.9,60.2,58.9,59.9,1434400,59.9
2015/9/21,59.4,60,58.5,59.7,1009700,59.7
2015/9/22,61,62.4,60.7,61.8,2140100,61.8
2015/9/23,61.8,62.3,60.7,60.7,1155600,60.7
2015/9/24,61.3,61.7,58.3,59.1,1873400,59.1
2015/9/25,59.1,62.5,58.2,61.9,1315600,61.9
2015/9/28,61.9,61.9,61.9,61.9,0,61.9
2015/9/29,61.9,61.9,61.9,61.9,0,61.9
2015/9/30,61.4,63.1,61.2,62.5,1320200,62.5
2015/10/1,63,63.1,61.5,62.3,1219700,62.3
2015/10/2,62.7,63,62,62.5,664600,62.5
2015/10/5,62.8,63.7,62.6,63.6,1523500,63.6
2015/10/6,64.2,66.5,64.2,65.8,2594300,65.8
2015/10/7,65.8,68.8,64.7,68.5,2841400,68.5
2015/10/8,69.5,69.8,66.8,67.5,1555800,67.5
2015/10/9,67.5,67.5,67.5,67.5,0,67.5
2015/10/12,68.5,69.4,67.2,67.9,1564800,67.9
2015/10/13,68,69.3,67.2,68.8,1703400,68.8
2015/10/14,69.7,69.8,68,68,781900,68
2015/10/15,68,68.4,66.3,66.5,1346000,66.5
2015/10/16,68,68,64.4,65,1463800,65
2015/10/19,65.2,67,65.2,66.2,922600,66.2
2015/10/20,66.2,67,65.8,66.3,503700,66.3
2015/10/21,66.3,68.9,65.7,68.6,1253000,68.6
2015/10/22,69,69.1,67.3,67.7,852000,67.7
2015/10/23,68.5,71.6,68,71.6,5381700,71.6
2015/10/26,73.6,74.4,71.7,73.5,3813500,73.5
2015/10/27,73,73.4,71.6,72.4,1709200,72.4
2015/10/28,72.4,73,72,73,1003300,73
2015/10/29,73.4,73.7,72,72,1301900,72
2015/10/30,72,74.5,71.2,73.7,2237700,73.7
2015/11/2,73.2,73.2,68.5,68.5,4598200,68.5
2015/11/3,69,70.2,65.5,69,6173400,69
2015/11/4,69.6,70.8,68.3,70,1881400,70
2015/11/5,70.5,70.7,69.2,69.6,1158300,69.6
2015/11/6,69.9,70.5,69,69.5,975500,69.5
2015/11/9,70,70.7,67,68.2,1723700,68.2
2015/11/10,68.8,69.1,63.3,63.3,4315900,63.3
2015/11/11,63.5,63.5,61,61.7,2639000,61.7
2015/11/12,62.2,63,60.9,61.9,1169400,61.9
2015/11/13,61.5,62.6,61.2,61.9,1014600,61.9
2015/11/16,61,62.6,60.9,62,965000,62
2015/11/17,63,64.5,62.9,63.3,923500,63.3
2015/11/18,64,64.3,63.3,63.5,706900,63.5
